date,points,team_name
4/26/2009,4,Brawn
4/26/2009,5,McLaren
4/26/2009,6,Toyota
4/26/2009,8,Red Bull
4/26/2009,10,Brawn
4/26/2009,0,Red Bull
4/26/2009,0,McLaren
4/26/2009,0,Toro Rosso
4/26/2009,0,Ferrari
4/26/2009,0,Force India
4/26/2009,0,Force India
4/26/2009,0,Toro Rosso
4/26/2009,0,BMW Sauber
4/26/2009,0,BMW Sauber
5/10/2009,0,Toro Rosso
5/10/2009,10,Brawn
5/10/2009,8,Brawn
5/10/2009,6,Red Bull
5/10/2009,5,Red Bull
5/10/2009,4,Renault
5/10/2009,3,Ferrari
5/10/2009,2,BMW Sauber
5/10/2009,1,Williams
5/10/2009,0,McLaren
5/10/2009,0,Toyota
5/10/2009,0,BMW Sauber
5/10/2009,0,Renault
5/10/2009,0,Williams
5/10/2009,0,Force India
5/10/2009,0,Ferrari
5/10/2009,0,McLaren
5/10/2009,0,Toyota
5/10/2009,0,Toro Rosso
5/10/2009,0,Force India
5/24/2009,0,Toyota
5/24/2009,10,Brawn
5/24/2009,8,Brawn
5/24/2009,6,Ferrari
5/24/2009,5,Ferrari
5/24/2009,4,Red Bull
5/24/2009,3,Williams
5/24/2009,2,Renault
5/24/2009,1,Toro Rosso
5/24/2009,0,Force India
5/24/2009,0,Toyota
5/24/2009,0,BMW Sauber
5/24/2009,0,McLaren
5/24/2009,0,Force India
5/24/2009,0,Williams
5/24/2009,0,McLaren
5/24/2009,0,Red Bull
5/24/2009,0,Renault
5/24/2009,0,Toro Rosso
5/24/2009,0,BMW Sauber
6/7/2009,10,Brawn
6/7/2009,8,Red Bull
6/7/2009,6,Red Bull
6/7/2009,5,Toyota
6/7/2009,4,Williams
6/7/2009,3,Ferrari
6/7/2009,2,BMW Sauber
6/7/2009,1,Toyota
6/7/2009,0,Ferrari
6/7/2009,0,Renault
6/7/2009,0,Toro Rosso
6/7/2009,0,BMW Sauber
6/7/2009,0,Williams
6/7/2009,0,McLaren
6/7/2009,0,McLaren
6/7/2009,0,Toro Rosso
6/7/2009,0,Renault
6/7/2009,0,Brawn
6/7/2009,0,Force India
6/7/2009,0,Force India
6/21/2009,1,Ferrari
6/21/2009,0,McLaren
6/21/2009,0,Toro Rosso
6/21/2009,0,Toro Rosso
6/21/2009,0,Force India
6/21/2009,0,McLaren
6/21/2009,0,BMW Sauber
6/21/2009,0,Renault
6/21/2009,0,BMW Sauber
6/21/2009,0,Renault
6/21/2009,0,Williams
6/21/2009,0,Force India
6/21/2009,0,Toyota
6/21/2009,2,Toyota
6/21/2009,3,Brawn
6/21/2009,4,Williams
6/21/2009,5,Ferrari
6/21/2009,6,Brawn
6/21/2009,8,Red Bull
6/21/2009,10,Red Bull
7/12/2009,0,Toyota
7/12/2009,0,Toro Rosso
7/12/2009,0,Force India
7/12/2009,0,BMW Sauber
7/12/2009,0,Renault
7/12/2009,0,Williams
7/12/2009,0,Force India
7/12/2009,0,BMW Sauber
7/12/2009,0,Toyota
7/12/2009,1,McLaren
7/12/2009,2,Renault
7/12/2009,3,Brawn
7/12/2009,4,Brawn
7/12/2009,5,Williams
7/12/2009,6,Ferrari
7/12/2009,8,Red Bull
7/12/2009,10,Red Bull
7/12/2009,0,Toro Rosso
7/12/2009,0,Ferrari
7/12/2009,0,McLaren
7/26/2009,0,Ferrari
7/26/2009,0,Toro Rosso
7/26/2009,0,Toro Rosso
7/26/2009,0,Force India
7/26/2009,0,BMW Sauber
7/26/2009,0,Renault
7/26/2009,0,BMW Sauber
7/26/2009,0,Brawn
7/26/2009,0,Williams
7/26/2009,1,Toyota
7/26/2009,2,Brawn
7/26/2009,3,Toyota
7/26/2009,4,McLaren
7/26/2009,5,Williams
7/26/2009,6,Red Bull
7/26/2009,8,Ferrari
7/26/2009,10,McLaren
7/26/2009,0,Red Bull
7/26/2009,0,Renault
7/26/2009,0,Force India
8/23/2009,2,Brawn
8/23/2009,0,Red Bull
8/23/2009,0,Toro Rosso
8/23/2009,0,Williams
8/23/2009,0,Ferrari
8/23/2009,0,Toro Rosso
8/23/2009,0,Renault
8/23/2009,0,Toyota
8/23/2009,0,Toyota
8/23/2009,0,Force India
8/23/2009,0,BMW Sauber
8/23/2009,0,Force India
8/23/2009,0,Red Bull
8/23/2009,1,BMW Sauber
8/23/2009,3,Renault
8/23/2009,4,Williams
8/23/2009,5,McLaren
8/23/2009,6,Ferrari
8/23/2009,8,McLaren
8/23/2009,10,Brawn
8/30/2009,0,Toro Rosso
8/30/2009,10,Ferrari
8/30/2009,8,Force India
8/30/2009,6,Red Bull
8/30/2009,5,BMW Sauber
8/30/2009,4,BMW Sauber
8/30/2009,3,McLaren
8/30/2009,2,Brawn
8/30/2009,1,Williams
8/30/2009,0,Red Bull
8/30/2009,0,Toyota
8/30/2009,0,Force India
8/30/2009,0,Toro Rosso
8/30/2009,0,Williams
8/30/2009,0,Ferrari
8/30/2009,0,Renault
8/30/2009,0,Toyota
8/30/2009,0,Brawn
8/30/2009,0,Renault
8/30/2009,0,McLaren
9/13/2009,0,Force India
9/13/2009,10,Brawn
9/13/2009,8,Brawn
9/13/2009,6,Ferrari
9/13/2009,5,Force India
9/13/2009,4,Renault
9/13/2009,3,McLaren
9/13/2009,2,BMW Sauber
9/13/2009,1,Red Bull
9/13/2009,0,Ferrari
9/13/2009,0,Williams
9/13/2009,0,Toyota
9/13/2009,0,McLaren
9/13/2009,0,Toro Rosso
9/13/2009,0,Toyota
9/13/2009,0,Renault
9/13/2009,0,Williams
9/13/2009,0,Toro Rosso
9/13/2009,0,BMW Sauber
9/13/2009,0,Red Bull
9/27/2009,0,Force India
9/27/2009,10,McLaren
9/27/2009,8,Toyota
9/27/2009,6,Renault
9/27/2009,5,Red Bull
9/27/2009,0,Renault
9/27/2009,4,Brawn
9/27/2009,3,Brawn
9/27/2009,2,McLaren
9/27/2009,1,BMW Sauber
9/27/2009,0,Williams
9/27/2009,0,Ferrari
9/27/2009,0,Williams
9/27/2009,0,Toyota
9/27/2009,0,Ferrari
9/27/2009,0,Force India
9/27/2009,0,Toro Rosso
9/27/2009,0,BMW Sauber
9/27/2009,0,Toro Rosso
9/27/2009,0,Red Bull
10/4/2009,0,Force India
10/4/2009,10,Red Bull
10/4/2009,8,Toyota
10/4/2009,6,McLaren
10/4/2009,5,Ferrari
10/4/2009,4,Williams
10/4/2009,3,BMW Sauber
10/4/2009,2,Brawn
10/4/2009,1,Brawn
10/4/2009,0,BMW Sauber
10/4/2009,0,Renault
10/4/2009,0,McLaren
10/4/2009,0,Ferrari
10/4/2009,0,Force India
10/4/2009,0,Williams
10/4/2009,0,Renault
10/4/2009,0,Red Bull
10/4/2009,0,Toro Rosso
10/4/2009,0,Toro Rosso
10/4/2009,0,Toyota
10/18/2009,0,BMW Sauber
10/18/2009,10,Red Bull
10/18/2009,8,BMW Sauber
10/18/2009,6,McLaren
10/18/2009,5,Red Bull
10/18/2009,4,Brawn
10/18/2009,3,Ferrari
10/18/2009,2,Toro Rosso
10/18/2009,1,Brawn
10/18/2009,0,McLaren
10/18/2009,0,Toyota
10/18/2009,0,Ferrari
10/18/2009,0,Force India
10/18/2009,0,Renault
10/18/2009,0,Toro Rosso
10/18/2009,0,Williams
10/18/2009,0,Williams
10/18/2009,0,Renault
10/18/2009,0,Toyota
10/18/2009,0,Force India
11/1/2009,0,Ferrari
11/1/2009,0,Force India
11/1/2009,0,Williams
11/1/2009,0,Ferrari
11/1/2009,0,McLaren
11/1/2009,0,BMW Sauber
11/1/2009,0,Williams
11/1/2009,1,Toro Rosso
11/1/2009,2,Toyota
11/1/2009,3,Toyota
11/1/2009,4,BMW Sauber
11/1/2009,5,Brawn
11/1/2009,0,Toro Rosso
11/1/2009,6,Brawn
11/1/2009,8,Red Bull
11/1/2009,0,McLaren
11/1/2009,0,Renault
11/1/2009,0,Force India
11/1/2009,10,Red Bull
11/1/2009,0,Renault
3/14/2010,15,McLaren
3/14/2010,25,Ferrari
3/14/2010,18,Ferrari
3/14/2010,12,Red Bull
3/14/2010,10,Mercedes
3/14/2010,8,Mercedes
3/14/2010,6,McLaren
3/14/2010,4,Red Bull
3/14/2010,2,Force India
3/14/2010,1,Williams
3/14/2010,0,Renault
3/14/2010,0,Force India
3/14/2010,0,Toro Rosso
3/14/2010,0,Williams
3/14/2010,0,Lotus
3/14/2010,0,Toro Rosso
3/14/2010,0,Lotus
3/14/2010,0,Sauber
3/14/2010,0,HRT
3/14/2010,0,Virgin
3/14/2010,0,Renault
3/14/2010,0,Sauber
3/14/2010,0,Virgin
3/14/2010,0,HRT
3/28/2010,0,Sauber
3/28/2010,0,Lotus
3/28/2010,0,HRT
3/28/2010,0,Toro Rosso
3/28/2010,0,Williams
3/28/2010,12,Ferrari
3/28/2010,2,Red Bull
3/28/2010,4,Williams
3/28/2010,25,McLaren
3/28/2010,18,Renault
3/28/2010,15,Ferrari
3/28/2010,6,Force India
3/28/2010,8,McLaren
3/28/2010,10,Mercedes
3/28/2010,0,Sauber
3/28/2010,0,Toro Rosso
3/28/2010,1,Mercedes
3/28/2010,0,Renault
3/28/2010,0,Virgin
3/28/2010,0,HRT
3/28/2010,0,Lotus
3/28/2010,0,Virgin
3/28/2010,0,Red Bull
3/28/2010,0,Force India
4/4/2010,0,Mercedes
4/4/2010,25,Red Bull
4/4/2010,18,Red Bull
4/4/2010,15,Mercedes
4/4/2010,12,Renault
4/4/2010,10,Force India
4/4/2010,8,McLaren
4/4/2010,6,Ferrari
4/4/2010,4,McLaren
4/4/2010,2,Toro Rosso
4/4/2010,1,Williams
4/4/2010,0,Toro Rosso
4/4/2010,0,Williams
4/4/2010,0,Ferrari
4/4/2010,0,Virgin
4/4/2010,0,HRT
4/4/2010,0,HRT
4/4/2010,0,Lotus
4/4/2010,0,Lotus
4/4/2010,0,Renault
4/4/2010,0,Force India
4/4/2010,0,Sauber
4/4/2010,0,Virgin
4/4/2010,0,Sauber
4/18/2010,25,McLaren
4/18/2010,18,McLaren
4/18/2010,15,Mercedes
4/18/2010,12,Ferrari
4/18/2010,10,Renault
4/18/2010,8,Red Bull
4/18/2010,6,Renault
4/18/2010,4,Red Bull
4/18/2010,2,Ferrari
4/18/2010,1,Mercedes
4/18/2010,0,Force India
4/18/2010,0,Williams
4/18/2010,0,Toro Rosso
4/18/2010,0,Lotus
4/18/2010,0,Williams
4/18/2010,0,HRT
4/18/2010,0,HRT
4/18/2010,0,Lotus
4/18/2010,0,Virgin
4/18/2010,0,Sauber
4/18/2010,0,Toro Rosso
4/18/2010,0,Sauber
4/18/2010,0,Force India
4/18/2010,0,Virgin
5/9/2010,4,Renault
5/9/2010,2,Williams
5/9/2010,1,Toro Rosso
5/9/2010,0,Renault
5/9/2010,0,Sauber
5/9/2010,0,Mercedes
5/9/2010,0,McLaren
5/9/2010,0,Force India
5/9/2010,0,Williams
5/9/2010,0,Lotus
5/9/2010,0,Virgin
5/9/2010,0,Virgin
5/9/2010,0,Toro Rosso
5/9/2010,0,HRT
5/9/2010,0,Sauber
5/9/2010,0,HRT
5/9/2010,0,Lotus
5/9/2010,12,Mercedes
5/9/2010,10,McLaren
5/9/2010,8,Ferrari
5/9/2010,6,Force India
5/9/2010,15,Red Bull
5/9/2010,18,Ferrari
5/9/2010,25,Red Bull
5/16/2010,0,Virgin
5/16/2010,25,Red Bull
5/16/2010,18,Red Bull
5/16/2010,15,Renault
5/16/2010,12,Ferrari
5/16/2010,10,McLaren
5/16/2010,8,Ferrari
5/16/2010,6,Mercedes
5/16/2010,4,Force India
5/16/2010,2,Force India
5/16/2010,1,Toro Rosso
5/16/2010,0,Toro Rosso
5/16/2010,0,Mercedes
5/16/2010,0,Renault
5/16/2010,0,HRT
5/16/2010,0,Lotus
5/16/2010,0,Lotus
5/16/2010,0,HRT
5/16/2010,0,Williams
5/16/2010,0,Sauber
5/16/2010,0,Virgin
5/16/2010,0,Sauber
5/16/2010,0,McLaren
5/16/2010,0,Williams
5/30/2010,0,Toro Rosso
5/30/2010,25,McLaren
5/30/2010,18,McLaren
5/30/2010,15,Red Bull
5/30/2010,12,Mercedes
5/30/2010,10,Mercedes
5/30/2010,8,Renault
5/30/2010,6,Ferrari
5/30/2010,4,Ferrari
5/30/2010,2,Force India
5/30/2010,1,Sauber
5/30/2010,0,Sauber
5/30/2010,0,Toro Rosso
5/30/2010,0,Force India
5/30/2010,0,Williams
5/30/2010,0,Renault
5/30/2010,0,Williams
5/30/2010,0,Virgin
5/30/2010,0,Virgin
5/30/2010,0,HRT
5/30/2010,0,HRT
5/30/2010,0,Red Bull
5/30/2010,0,Lotus
5/30/2010,0,Lotus
6/13/2010,0,Mercedes
6/13/2010,0,Toro Rosso
6/13/2010,0,Williams
6/13/2010,0,Williams
6/13/2010,0,Ferrari
6/13/2010,0,Lotus
6/13/2010,0,Renault
6/13/2010,0,HRT
6/13/2010,0,Virgin
6/13/2010,0,Virgin
6/13/2010,0,Lotus
6/13/2010,0,Sauber
6/13/2010,0,HRT
6/13/2010,0,Sauber
6/13/2010,4,Toro Rosso
6/13/2010,2,Force India
6/13/2010,1,Force India
6/13/2010,6,Renault
6/13/2010,25,McLaren
6/13/2010,18,McLaren
6/13/2010,15,Ferrari
6/13/2010,12,Red Bull
6/13/2010,10,Red Bull
6/13/2010,8,Mercedes
6/27/2010,0,Lotus
6/27/2010,25,Red Bull
6/27/2010,18,McLaren
6/27/2010,15,McLaren
6/27/2010,12,Williams
6/27/2010,10,Renault
6/27/2010,8,Force India
6/27/2010,6,Sauber
6/27/2010,4,Ferrari
6/27/2010,2,Toro Rosso
6/27/2010,1,Mercedes
6/27/2010,0,Ferrari
6/27/2010,0,Sauber
6/27/2010,0,Toro Rosso
6/27/2010,0,Renault
6/27/2010,0,Mercedes
6/27/2010,0,Force India
6/27/2010,0,Virgin
6/27/2010,0,HRT
6/27/2010,0,Virgin
6/27/2010,0,HRT
6/27/2010,0,Williams
6/27/2010,0,Lotus
6/27/2010,0,Red Bull
7/11/2010,25,Red Bull
7/11/2010,18,McLaren
7/11/2010,15,Mercedes
7/11/2010,12,McLaren
7/11/2010,10,Williams
7/11/2010,8,Sauber
7/11/2010,6,Red Bull
7/11/2010,4,Force India
7/11/2010,2,Mercedes
7/11/2010,1,Williams
7/11/2010,0,Force India
7/11/2010,0,Toro Rosso
7/11/2010,0,Renault
7/11/2010,0,Ferrari
7/11/2010,0,Ferrari
7/11/2010,0,Lotus
7/11/2010,0,Lotus
7/11/2010,0,Virgin
7/11/2010,0,HRT
7/11/2010,0,HRT
7/11/2010,0,Toro Rosso
7/11/2010,0,Sauber
7/11/2010,0,Renault
7/11/2010,0,Virgin
7/25/2010,4,Mercedes
7/25/2010,2,Mercedes
7/25/2010,1,Renault
7/25/2010,0,Sauber
7/25/2010,0,Williams
7/25/2010,0,Williams
7/25/2010,0,Sauber
7/25/2010,0,Toro Rosso
7/25/2010,0,Force India
7/25/2010,0,Force India
7/25/2010,0,Virgin
7/25/2010,0,HRT
7/25/2010,0,Lotus
7/25/2010,0,Virgin
7/25/2010,0,HRT
7/25/2010,0,Lotus
7/25/2010,0,Toro Rosso
7/25/2010,12,McLaren
7/25/2010,10,McLaren
7/25/2010,8,Red Bull
7/25/2010,6,Renault
7/25/2010,15,Red Bull
7/25/2010,18,Ferrari
7/25/2010,25,Ferrari
8/1/2010,0,Renault
8/1/2010,25,Red Bull
8/1/2010,18,Ferrari
8/1/2010,15,Red Bull
8/1/2010,12,Ferrari
8/1/2010,10,Renault
8/1/2010,8,Williams
8/1/2010,6,Sauber
8/1/2010,4,McLaren
8/1/2010,2,Sauber
8/1/2010,1,Williams
8/1/2010,0,Mercedes
8/1/2010,0,Toro Rosso
8/1/2010,0,Force India
8/1/2010,0,Lotus
8/1/2010,0,Lotus
8/1/2010,0,Virgin
8/1/2010,0,HRT
8/1/2010,0,Virgin
8/1/2010,0,HRT
8/1/2010,0,McLaren
8/1/2010,0,Mercedes
8/1/2010,0,Force India
8/1/2010,0,Toro Rosso
8/29/2010,12,Ferrari
8/29/2010,25,McLaren
8/29/2010,18,Red Bull
8/29/2010,15,Renault
8/29/2010,10,Force India
8/29/2010,8,Mercedes
8/29/2010,6,Mercedes
8/29/2010,4,Sauber
8/29/2010,2,Renault
8/29/2010,1,Force India
8/29/2010,0,Sauber
8/29/2010,0,Toro Rosso
8/29/2010,0,Toro Rosso
8/29/2010,0,Williams
8/29/2010,0,Red Bull
8/29/2010,0,Lotus
8/29/2010,0,Virgin
8/29/2010,0,Virgin
8/29/2010,0,Lotus
8/29/2010,0,HRT
8/29/2010,0,Ferrari
8/29/2010,0,McLaren
8/29/2010,0,HRT
8/29/2010,0,Williams
9/12/2010,0,Sauber
9/12/2010,0,Toro Rosso
9/12/2010,0,Force India
9/12/2010,0,Virgin
9/12/2010,0,Lotus
9/12/2010,0,HRT
9/12/2010,0,Virgin
9/12/2010,0,Lotus
9/12/2010,0,HRT
9/12/2010,0,McLaren
9/12/2010,0,Sauber
9/12/2010,0,Toro Rosso
9/12/2010,0,Force India
9/12/2010,0,Renault
9/12/2010,25,Ferrari
9/12/2010,18,McLaren
9/12/2010,15,Ferrari
9/12/2010,1,Williams
9/12/2010,6,Williams
9/12/2010,8,Red Bull
9/12/2010,10,Mercedes
9/12/2010,12,Red Bull
9/12/2010,4,Renault
9/12/2010,2,Mercedes
9/26/2010,0,Sauber
9/26/2010,25,Ferrari
9/26/2010,18,Red Bull
9/26/2010,15,Red Bull
9/26/2010,12,McLaren
9/26/2010,10,Mercedes
9/26/2010,8,Williams
9/26/2010,6,Renault
9/26/2010,4,Ferrari
9/26/2010,2,Force India
9/26/2010,1,Williams
9/26/2010,0,Renault
9/26/2010,0,Toro Rosso
9/26/2010,0,Mercedes
9/26/2010,0,Toro Rosso
9/26/2010,0,Virgin
9/26/2010,0,Lotus
9/26/2010,0,Virgin
9/26/2010,0,Sauber
9/26/2010,0,McLaren
9/26/2010,0,HRT
9/26/2010,0,HRT
9/26/2010,0,Lotus
9/26/2010,0,Force India
10/10/2010,25,Red Bull
10/10/2010,18,Red Bull
10/10/2010,15,Ferrari
10/10/2010,12,McLaren
10/10/2010,10,McLaren
10/10/2010,8,Mercedes
10/10/2010,6,Sauber
10/10/2010,4,Sauber
10/10/2010,2,Williams
10/10/2010,1,Toro Rosso
10/10/2010,0,Toro Rosso
10/10/2010,0,Lotus
10/10/2010,0,Lotus
10/10/2010,0,Virgin
10/10/2010,0,HRT
10/10/2010,0,HRT
10/10/2010,0,Mercedes
10/10/2010,0,Force India
10/10/2010,0,Renault
10/10/2010,0,Williams
10/10/2010,0,Ferrari
10/10/2010,0,Renault
10/10/2010,0,Force India
10/10/2010,0,Virgin
10/24/2010,4,Sauber
10/24/2010,2,Sauber
10/24/2010,1,Williams
10/24/2010,0,Toro Rosso
10/24/2010,0,McLaren
10/24/2010,0,Lotus
10/24/2010,0,HRT
10/24/2010,0,HRT
10/24/2010,0,Force India
10/24/2010,0,Red Bull
10/24/2010,0,Renault
10/24/2010,0,Virgin
10/24/2010,0,Toro Rosso
10/24/2010,0,Virgin
10/24/2010,0,Lotus
10/24/2010,0,Red Bull
10/24/2010,0,Mercedes
10/24/2010,12,Mercedes
10/24/2010,10,Renault
10/24/2010,8,Force India
10/24/2010,6,Williams
10/24/2010,15,Ferrari
10/24/2010,18,McLaren
10/24/2010,25,Ferrari
11/7/2010,0,HRT
11/7/2010,25,Red Bull
11/7/2010,18,Red Bull
11/7/2010,15,Ferrari
11/7/2010,12,McLaren
11/7/2010,10,McLaren
11/7/2010,8,Mercedes
11/7/2010,6,Mercedes
11/7/2010,4,Williams
11/7/2010,2,Renault
11/7/2010,1,Sauber
11/7/2010,0,Toro Rosso
11/7/2010,0,Force India
11/7/2010,0,Toro Rosso
11/7/2010,0,Williams
11/7/2010,0,Ferrari
11/7/2010,0,Renault
11/7/2010,0,Sauber
11/7/2010,0,Lotus
11/7/2010,0,Lotus
11/7/2010,0,Virgin
11/7/2010,0,HRT
11/7/2010,0,Virgin
11/7/2010,0,Force India
11/14/2010,12,Mercedes
11/14/2010,25,Red Bull
11/14/2010,18,McLaren
11/14/2010,15,McLaren
11/14/2010,10,Renault
11/14/2010,8,Renault
11/14/2010,6,Ferrari
11/14/2010,4,Red Bull
11/14/2010,2,Toro Rosso
11/14/2010,1,Ferrari
11/14/2010,0,Sauber
11/14/2010,0,Williams
11/14/2010,0,Force India
11/14/2010,0,Sauber
11/14/2010,0,Toro Rosso
11/14/2010,0,Williams
11/14/2010,0,Lotus
11/14/2010,0,Virgin
11/14/2010,0,HRT
11/14/2010,0,HRT
11/14/2010,0,Lotus
11/14/2010,0,Virgin
11/14/2010,0,Mercedes
11/14/2010,0,Force India
3/27/2011,0,Williams
3/27/2011,0,Mercedes
3/27/2011,0,Lotus
3/27/2011,0,Mercedes
3/27/2011,0,Williams
3/27/2011,0,Sauber
3/27/2011,12,Ferrari
3/27/2011,0,Sauber
3/27/2011,0,Toro Rosso
3/27/2011,0,Renault
3/27/2011,0,Lotus
3/27/2011,0,Virgin
3/27/2011,0,Virgin
3/27/2011,0,HRT
3/27/2011,0,HRT
3/27/2011,25,Red Bull
3/27/2011,18,McLaren
3/27/2011,1,Force India
3/27/2011,15,Renault
3/27/2011,10,Red Bull
3/27/2011,8,McLaren
3/27/2011,6,Ferrari
3/27/2011,4,Toro Rosso
3/27/2011,2,Force India
4/10/2011,0,HRT
4/10/2011,25,Red Bull
4/10/2011,18,McLaren
4/10/2011,15,Renault
4/10/2011,12,Red Bull
4/10/2011,10,Ferrari
4/10/2011,8,Ferrari
4/10/2011,6,Sauber
4/10/2011,4,McLaren
4/10/2011,2,Mercedes
4/10/2011,1,Force India
4/10/2011,0,Force India
4/10/2011,0,Mercedes
4/10/2011,0,Toro Rosso
4/10/2011,0,Toro Rosso
4/10/2011,0,Lotus
4/10/2011,0,Virgin
4/10/2011,0,Renault
4/10/2011,0,HRT
4/10/2011,0,Virgin
4/10/2011,0,Lotus
4/10/2011,0,Sauber
4/10/2011,0,Williams
4/10/2011,0,Williams
4/17/2011,0,Williams
4/17/2011,25,McLaren
4/17/2011,18,Red Bull
4/17/2011,15,Red Bull
4/17/2011,12,McLaren
4/17/2011,10,Mercedes
4/17/2011,8,Ferrari
4/17/2011,6,Ferrari
4/17/2011,4,Mercedes
4/17/2011,2,Renault
4/17/2011,1,Sauber
4/17/2011,0,Force India
4/17/2011,0,Renault
4/17/2011,0,Williams
4/17/2011,0,Toro Rosso
4/17/2011,0,Force India
4/17/2011,0,Lotus
4/17/2011,0,Sauber
4/17/2011,0,Lotus
4/17/2011,0,Virgin
4/17/2011,0,Virgin
4/17/2011,0,HRT
4/17/2011,0,HRT
4/17/2011,0,Toro Rosso
5/8/2011,8,McLaren
5/8/2011,6,Renault
5/8/2011,4,Renault
5/8/2011,2,Toro Rosso
5/8/2011,1,Sauber
5/8/2011,0,Ferrari
5/8/2011,0,Mercedes
5/8/2011,0,Force India
5/8/2011,0,Sauber
5/8/2011,0,Williams
5/8/2011,0,Toro Rosso
5/8/2011,0,Williams
5/8/2011,0,Lotus
5/8/2011,0,Lotus
5/8/2011,0,Virgin
5/8/2011,0,HRT
5/8/2011,0,HRT
5/8/2011,0,Force India
5/8/2011,0,Virgin
5/8/2011,10,Mercedes
5/8/2011,12,McLaren
5/8/2011,15,Ferrari
5/8/2011,18,Red Bull
5/8/2011,25,Red Bull
5/22/2011,8,Mercedes
5/22/2011,25,Red Bull
5/22/2011,18,McLaren
5/22/2011,15,McLaren
5/22/2011,12,Red Bull
5/22/2011,10,Ferrari
5/22/2011,6,Mercedes
5/22/2011,4,Renault
5/22/2011,2,Sauber
5/22/2011,1,Sauber
5/22/2011,0,Renault
5/22/2011,0,Force India
5/22/2011,0,Force India
5/22/2011,0,Toro Rosso
5/22/2011,0,Williams
5/22/2011,0,Toro Rosso
5/22/2011,0,Williams
5/22/2011,0,Lotus
5/22/2011,0,Virgin
5/22/2011,0,Virgin
5/22/2011,0,HRT
5/22/2011,0,Ferrari
5/22/2011,0,Lotus
5/22/2011,0,HRT
5/29/2011,25,Red Bull
5/29/2011,18,Ferrari
5/29/2011,0,Sauber
5/29/2011,15,McLaren
5/29/2011,12,Red Bull
5/29/2011,10,Sauber
5/29/2011,0,Force India
5/29/2011,0,Mercedes
5/29/2011,1,Toro Rosso
5/29/2011,2,Williams
5/29/2011,4,Renault
5/29/2011,6,Force India
5/29/2011,0,Renault
5/29/2011,0,Williams
5/29/2011,0,HRT
5/29/2011,0,HRT
5/29/2011,0,Virgin
5/29/2011,0,Lotus
5/29/2011,0,Toro Rosso
5/29/2011,0,Ferrari
5/29/2011,0,Mercedes
5/29/2011,0,Lotus
5/29/2011,0,Virgin
5/29/2011,8,McLaren
6/12/2011,25,McLaren
6/12/2011,18,Red Bull
6/12/2011,15,Red Bull
6/12/2011,12,Mercedes
6/12/2011,10,Renault
6/12/2011,8,Ferrari
6/12/2011,6,Sauber
6/12/2011,4,Toro Rosso
6/12/2011,2,Williams
6/12/2011,1,Toro Rosso
6/12/2011,0,Mercedes
6/12/2011,0,Sauber
6/12/2011,0,HRT
6/12/2011,0,HRT
6/12/2011,0,Virgin
6/12/2011,0,Virgin
6/12/2011,0,Lotus
6/12/2011,0,Force India
6/12/2011,0,Williams
6/12/2011,0,Renault
6/12/2011,0,Force India
6/12/2011,0,Ferrari
6/12/2011,0,Lotus
6/12/2011,0,McLaren
6/26/2011,12,McLaren
6/26/2011,25,Red Bull
6/26/2011,18,Ferrari
6/26/2011,15,Red Bull
6/26/2011,10,Ferrari
6/26/2011,8,McLaren
6/26/2011,6,Mercedes
6/26/2011,4,Toro Rosso
6/26/2011,2,Force India
6/26/2011,1,Renault
6/26/2011,0,Sauber
6/26/2011,0,Williams
6/26/2011,0,Toro Rosso
6/26/2011,0,Force India
6/26/2011,0,Renault
6/26/2011,0,Sauber
6/26/2011,0,Mercedes
6/26/2011,0,Williams
6/26/2011,0,Lotus
6/26/2011,0,Lotus
6/26/2011,0,Virgin
6/26/2011,0,Virgin
6/26/2011,0,HRT
6/26/2011,0,HRT
7/10/2011,0,Williams
7/10/2011,0,Force India
7/10/2011,0,Virgin
7/10/2011,0,Virgin
7/10/2011,0,HRT
7/10/2011,0,HRT
7/10/2011,0,McLaren
7/10/2011,0,Toro Rosso
7/10/2011,0,Sauber
7/10/2011,0,Lotus
7/10/2011,0,Lotus
7/10/2011,4,Renault
7/10/2011,2,Mercedes
7/10/2011,1,Toro Rosso
7/10/2011,0,Force India
7/10/2011,0,Renault
7/10/2011,0,Williams
7/10/2011,6,Sauber
7/10/2011,8,Mercedes
7/10/2011,10,Ferrari
7/10/2011,12,McLaren
7/10/2011,15,Red Bull
7/10/2011,18,Red Bull
7/10/2011,25,Ferrari
7/24/2011,0,Renault
7/24/2011,25,McLaren
7/24/2011,18,Ferrari
7/24/2011,15,Red Bull
7/24/2011,12,Red Bull
7/24/2011,10,Ferrari
7/24/2011,8,Force India
7/24/2011,6,Mercedes
7/24/2011,4,Mercedes
7/24/2011,2,Sauber
7/24/2011,1,Renault
7/24/2011,0,Sauber
7/24/2011,0,Toro Rosso
7/24/2011,0,Force India
7/24/2011,0,Williams
7/24/2011,0,Toro Rosso
7/24/2011,0,Lotus
7/24/2011,0,Virgin
7/24/2011,0,Virgin
7/24/2011,0,HRT
7/24/2011,0,Lotus
7/24/2011,0,HRT
7/24/2011,0,McLaren
7/24/2011,0,Williams
7/31/2011,6,Force India
7/31/2011,25,McLaren
7/31/2011,18,Red Bull
7/31/2011,15,Ferrari
7/31/2011,12,McLaren
7/31/2011,10,Red Bull
7/31/2011,8,Ferrari
7/31/2011,4,Toro Rosso
7/31/2011,2,Mercedes
7/31/2011,1,Toro Rosso
